id,company,programme,category,season,region,locations,opening_date,closing_date,url,format,eligibility,cv_required,rolling,scraped_date
06g62smqzz,Mewburn Ellis,Summer Internship - Artificial Intelligence & Machine Learning,summer-internships,2026,UK,UK,2026-02-09T00:00:00.000Z,2026-03-12T00:00:00.000Z,https://apply.candidats.io/722bec7a-163a-4752-9068-ca8f8eda061e?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245451
0con8565q6,Tesco,Technology Internship,summer-internships,2026,UK,UK,2025-09-23T00:00:00.000Z,,https://tescoearlycareers.groupgti.com/VacancyPosting/Search?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026#!/?text=searchField:%22technology%22%20ALSO%20dynamicstring_Vacancy_Name:%22technology%22%20AND%20%22internship%22,,,Yes,,2026-03-11T06:43:33.245458
0s8vxxg4lp,Apple,Internship,summer-internships,2026,UK,UK,2025-10-10T00:00:00.000Z,,https://jobs.apple.com/en-gb/search?location=united-kingdom-GBR&key=internship&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245493
0zqbnnmxs1,PQShield,Software Prototype Intern – Post-Quantum Cryptography,summer-internships,2026,UK,UK,2026-01-27T00:00:00.000Z,,https://pqshield.com/careers/apply/4766811101/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245498
1n2dml5vsf,Cboe Global Markets,Intern - Data & Analytics,summer-internships,2026,UK,UK,2026-03-02T00:00:00.000Z,,https://careers.cboe.com/us/en/job/CBJCGMUSR4313EXTERNALENUS/Intern-Data-Analytics?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245526
1npeqij460,Goldman Sachs,2026 Summer Analyst Programme,summer-internships,2026,UK,UK,2025-08-15T00:00:00.000Z,,https://higher.gs.com/campus?DIVISION=Engineering+Division&EXPERIENCE_LEVEL=Summer+Analyst&LOCATION=London%7CBirmingham&page=1&sort=RELEVANCE&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245530
1suk7gz8mh,UnlikelyAI,Software Engineer Intern,summer-internships,2026,UK,UK,2026-02-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,https://jobs.ashbyhq.com/unlikelyai/a0f38397-9feb-407c-bb4e-94db4f3157ad?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245534
1t7hdgwzfz,WTW,2026 Software Developer Internship,summer-internships,2026,UK,UK,2026-02-02T00:00:00.000Z,,https://careers.wtwco.com/jobs/2026-software-developer-internship-reigate-reigate-england-united-kingdom-7b904587-0a7d-4481-b757-92558b6aa1fc,,,Yes,,2026-03-11T06:43:33.245542
263k0frrk2,BNY Mellon,2026 Summer Internship Program,summer-internships,2026,UK,UK,2025-09-16T00:00:00.000Z,,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs?keyword=%22summer+internship+program+-+engineering%22&location=United+Kingdom&locationId=300000000378281&locationLevel=country&mode=location&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026&iis=Trackr&sType=Trackr,,,No,,2026-03-11T06:43:33.245559
34z4fmv599,Vanguard,Technology Internship (Summer 2026),summer-internships,2026,UK,UK,2026-02-06T00:00:00.000Z,,https://www.vanguardjobs.com/job-search-results/?keyword=Technology+Internship+-+Summer+2026&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245587
3bjskysf8i,Viasat,Software Engineer Intern,summer-internships,2026,UK,UK,2026-03-04T00:00:00.000Z,,https://careers.viasat.com/jobs/5805?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Technology_2026,,,Yes,,2026-03-11T06:43:33.245590
